,SLP_price,Axie_price,Ether_price,Player_count
2021-11-20 21:55:00,0.066024064271,160000.0,5349000.0,110865
2021-11-20 21:56:00,0.065733914908,160200.0,5351000.0,110338
2021-11-20 21:57:00,0.065733914908,160050.0,5350000.0,110186
2021-11-20 21:58:00,0.066038669682,160000.0,5345000.0,110546
2021-11-20 21:59:00,0.066038669682,160050.0,5342000.0,111192
2021-11-20 22:00:00,0.066029743322,160150.0,5345000.0,110052
2021-11-20 22:01:00,0.066029743322,160200.0,5345000.0,110354
2021-11-20 22:02:00,0.066033004741,160200.0,5345000.0,110381
2021-11-20 22:03:00,0.066033004741,160050.0,5343000.0,111031
2021-11-20 22:04:00,0.066033004741,160150.0,5338000.0,110490
2021-11-20 22:05:00,0.065918403507,160000.0,5334000.0,110029
2021-11-20 22:06:00,0.065918403507,160200.0,5339000.0,110422
2021-11-20 22:07:00,0.065918403507,159950.0,5339000.0,110838
2021-11-20 22:08:00,0.066256260284,160150.0,5342000.0,111111
2021-11-20 22:09:00,0.066256260284,159950.0,5342000.0,110311
2021-11-20 22:10:00,0.066252023322,159950.0,5346000.0,111062
2021-11-20 22:11:00,NaN,159900.0,5343000.0,110255
2021-11-20 22:12:00,0.066252023322,159900.0,5343000.0,111101
2021-11-20 22:13:00,0.066252023322,160100.0,5345000.0,110918
2021-11-20 22:14:00,0.066023499140,159900.0,5342000.0,109904
2021-11-20 22:15:00,0.066294955397,159850.0,5338000.0,110935
2021-11-20 22:16:00,0.066294955397,159850.0,5334000.0,110413
2021-11-20 22:17:00,0.066294955397,159850.0,5334000.0,110806
2021-11-20 22:18:00,0.066285438970,159700.0,5335000.0,110512
2021-11-20 22:19:00,0.066285438970,159750.0,5333000.0,110704
2021-11-20 22:20:00,0.066271305442,159600.0,5332000.0,110331
2021-11-20 22:21:00,0.066271305442,159550.0,5335000.0,110550
2021-11-20 22:22:00,0.066271305442,159550.0,5334000.0,110696
2021-11-20 22:23:00,0.065931115460,159500.0,5334000.0,NaN
2021-11-20 22:24:00,0.065931115460,159550.0,5337000.0,111048
2021-11-20 22:25:00,0.065933960498,159500.0,5332000.0,110907
2021-11-20 22:26:00,0.065933960498,159750.0,5330000.0,110406
2021-11-20 22:27:00,0.065933960498,159600.0,5333000.0,109963
2021-11-20 22:28:00,0.066210562223,159650.0,5332000.0,110553
2021-11-20 22:29:00,0.066210562223,159700.0,5332000.0,110342
2021-11-20 22:30:00,0.066080074797,160000.0,5334000.0,110496
2021-11-20 22:31:00,0.066080074797,160200.0,5335000.0,110820
2021-11-20 22:32:00,0.066080074797,160250.0,5330000.0,110375
2021-11-20 22:33:00,0.066044092776,160400.0,5328000.0,110432
2021-11-20 22:34:00,0.066005257131,160300.0,5328000.0,110061
2021-11-20 22:35:00,0.066005257131,160200.0,5326000.0,111086
2021-11-20 22:36:00,0.066005257131,160250.0,5327000.0,111193
2021-11-20 22:37:00,0.065681792971,160250.0,5321000.0,110068
2021-11-20 22:38:00,0.065681792971,160200.0,5318000.0,110217
2021-11-20 22:39:00,0.065681792971,160100.0,5320000.0,109933
2021-11-20 22:40:00,0.065939184828,159950.0,5317000.0,110488
2021-11-20 22:41:00,0.065939184828,159950.0,5318000.0,110618
2021-11-20 22:42:00,0.065932310054,159850.0,5320000.0,110029
2021-11-20 22:43:00,0.065932310054,159950.0,5322000.0,110565
2021-11-20 22:44:00,0.065922261156,160100.0,5324000.0,110916
2021-11-20 22:45:00,0.065922261156,160200.0,5329000.0,110905
2021-11-20 22:46:00,0.065903565501,159950.0,5324000.0,110345
2021-11-20 22:47:00,0.065903565501,160150.0,5324000.0,111043
2021-11-20 22:48:00,0.065890548271,160150.0,5323000.0,110455
2021-11-20 22:49:00,0.065890548271,160150.0,5322000.0,110559
2021-11-20 22:50:00,0.065862165933,160150.0,5321000.0,110083
2021-11-20 22:51:00,0.065862165933,159900.0,5320000.0,110496
2021-11-20 22:52:00,0.065784722703,159750.0,5318000.0,111024
2021-11-20 22:53:00,0.065784722703,159750.0,5319000.0,111150
2021-11-20 22:54:00,0.065622675385,159850.0,5321000.0,110195
2021-11-20 22:55:00,0.065622675385,160000.0,5324000.0,110008
2021-11-20 22:56:00,0.065622675385,159850.0,5325000.0,110482
2021-11-20 22:57:00,0.065601809614,159850.0,5325000.0,111073
2021-11-20 22:58:00,0.065598942442,159850.0,5324000.0,110352
2021-11-20 22:59:00,0.065598942442,160150.0,5326000.0,110315
2021-11-20 23:00:00,0.065595742432,160100.0,5327000.0,110809
2021-11-20 23:01:00,0.065595742432,160150.0,5327000.0,110903
2021-11-20 23:02:00,0.065595742432,160100.0,5331000.0,110676
2021-11-20 23:03:00,0.065318943058,160100.0,5330000.0,109926
2021-11-20 23:04:00,0.065318943058,160050.0,5328000.0,110404
2021-11-20 23:05:00,0.065601035627,159900.0,5325000.0,110559
2021-11-20 23:06:00,0.065601035627,159800.0,5325000.0,111009
2021-11-20 23:07:00,0.065601035627,159750.0,5322000.0,110644
2021-11-20 23:08:00,0.065615620323,159750.0,5325000.0,110358
2021-11-20 23:09:00,0.065615620323,159750.0,5333000.0,111034
2021-11-20 23:10:00,0.065615620323,160050.0,5332000.0,110026
2021-11-20 23:11:00,0.065647133855,160000.0,5338000.0,110593
2021-11-20 23:12:00,0.065647133855,160100.0,5340000.0,110517
2021-11-20 23:13:00,0.065465016382,160150.0,5340000.0,110625
2021-11-20 23:14:00,0.065465016382,160150.0,5337000.0,111091
2021-11-20 23:15:00,0.065465016382,160150.0,5339000.0,110879
2021-11-20 23:16:00,0.065743307851,160100.0,5338000.0,110647
2021-11-20 23:17:00,0.065743307851,160050.0,5342000.0,110651
2021-11-20 23:18:00,0.065810991794,160400.0,5343000.0,111069
2021-11-20 23:19:00,0.065810991794,160500.0,5346000.0,NaN
2021-11-20 23:20:00,0.065834884885,160350.0,5345000.0,111039
2021-11-20 23:21:00,NaN,160850.0,5345000.0,110526
2021-11-20 23:22:00,0.065834884885,161100.0,5345000.0,110587
2021-11-20 23:23:00,0.065839964204,160900.0,5343000.0,110695
2021-11-20 23:24:00,0.065839964204,160850.0,5342000.0,110929
2021-11-20 23:25:00,0.065865278251,160750.0,5344000.0,110795
2021-11-20 23:26:00,0.065865278251,160500.0,5339000.0,110683
2021-11-20 23:27:00,0.065865278251,160000.0,5336000.0,110007
2021-11-20 23:28:00,0.065916163565,160200.0,5330000.0,110855
2021-11-20 23:29:00,0.065916163565,160100.0,5333000.0,109942
2021-11-20 23:30:00,0.065890160446,160300.0,5333000.0,109964
2021-11-20 23:31:00,0.065890160446,160300.0,5332000.0,110329
2021-11-20 23:32:00,0.065836693436,160250.0,5330000.0,111000
2021-11-20 23:33:00,0.065836693436,159900.0,5329000.0,110486
2021-11-20 23:34:00,0.065841316975,160000.0,5328000.0,109945
2021-11-20 23:35:00,0.065841316975,159950.0,5329000.0,110477
2021-11-20 23:36:00,0.065704872972,159950.0,5329000.0,110283
2021-11-20 23:37:00,0.065704872972,160300.0,5329000.0,110316
2021-11-20 23:38:00,0.065680150748,160000.0,5330000.0,111068
2021-11-20 23:39:00,0.065680150748,160300.0,5330000.0,110874
2021-11-20 23:40:00,0.065675927705,160250.0,5327000.0,111048
2021-11-20 23:41:00,0.065675927705,160000.0,5329000.0,110933
2021-11-20 23:42:00,0.065679672420,160200.0,5329000.0,110297
2021-11-20 23:43:00,0.065679672420,160000.0,5330000.0,111118
2021-11-20 23:44:00,0.065624223624,160200.0,5330000.0,109910
2021-11-20 23:45:00,0.065624223624,160200.0,5326000.0,110751
2021-11-20 23:46:00,0.065624223624,160200.0,5328000.0,110201
2021-11-20 23:47:00,0.065337523286,160200.0,5325000.0,109955
2021-11-20 23:48:00,0.065337523286,160200.0,5328000.0,110554
2021-11-20 23:49:00,0.065337523286,160250.0,5329000.0,110476
2021-11-20 23:50:00,0.065357808900,160300.0,5330000.0,110694
2021-11-20 23:51:00,0.065357808900,160300.0,5330000.0,110161
2021-11-20 23:52:00,0.065633885115,160350.0,5330000.0,111086
2021-11-20 23:53:00,0.065633885115,159600.0,5327000.0,110656
2021-11-20 23:54:00,0.065634851517,159500.0,5329000.0,110131
2021-11-20 23:55:00,0.065634851517,159500.0,5323000.0,111078
2021-11-20 23:56:00,0.065498171947,159250.0,5328000.0,110479
2021-11-20 23:57:00,0.065498171947,159250.0,5322000.0,110483
2021-11-20 23:58:00,0.065490431737,159300.0,5322000.0,110219
2021-11-20 23:59:00,0.065490431737,159300.0,5320000.0,111183
2021-11-21 00:00:00,0.065409569693,159150.0,5320000.0,110469
2021-11-21 00:01:00,0.065409569693,159100.0,5316000.0,110334
2021-11-21 00:02:00,0.065391922266,NaN,NaN,110899
2021-11-21 00:03:00,0.065391922266,159100.0,5316000.0,110297
2021-11-21 00:04:00,0.065391922266,158900.0,5307000.0,110150
2021-11-21 00:05:00,0.065375852736,158800.0,5307000.0,109980
2021-11-21 00:06:00,0.065375852736,158500.0,5283000.0,110043
2021-11-21 00:07:00,0.065304773374,158350.0,5286000.0,110613
2021-11-21 00:08:00,0.065304773374,159000.0,5280000.0,110586
2021-11-21 00:09:00,0.065018361257,158750.0,5281000.0,110038
2021-11-21 00:10:00,0.065018361257,159100.0,5280000.0,110533
2021-11-21 00:11:00,0.065018361257,158750.0,5262000.0,110167
2021-11-21 00:12:00,0.064968628356,158650.0,5276000.0,110387
2021-11-21 00:13:00,0.064968628356,158550.0,5273000.0,110469
2021-11-21 00:14:00,0.064936815663,158500.0,5265000.0,NaN
2021-11-21 00:15:00,0.064936815663,158300.0,5261000.0,110273
2021-11-21 00:16:00,0.064820392614,158250.0,5257000.0,110834
2021-11-21 00:17:00,0.064820392614,158300.0,5251000.0,111109
2021-11-21 00:18:00,0.064287440163,158550.0,5269000.0,110769
2021-11-21 00:19:00,0.064287440163,158500.0,5267000.0,109987
2021-11-21 00:20:00,0.064260450005,158550.0,5266000.0,110083
2021-11-21 00:21:00,0.064260450005,158500.0,5269000.0,110692
2021-11-21 00:22:00,0.064226836906,158750.0,5276000.0,110720
2021-11-21 00:23:00,0.064226836906,159000.0,5287000.0,110014
2021-11-21 00:24:00,0.064255446161,159100.0,5290000.0,110164
2021-11-21 00:25:00,0.064255446161,159250.0,5292000.0,111006
2021-11-21 00:26:00,0.064255446161,159200.0,5289000.0,110969
2021-11-21 00:27:00,0.064355127581,159000.0,5285000.0,110085
2021-11-21 00:28:00,0.064355127581,158900.0,5276000.0,110554
2021-11-21 00:29:00,0.064359378156,158950.0,5265000.0,109998
2021-11-21 00:30:00,0.064359378156,158950.0,5277000.0,110065
2021-11-21 00:31:00,0.064359378156,158950.0,5275000.0,109981
2021-11-21 00:32:00,0.064377020917,159250.0,5272000.0,111160
2021-11-21 00:33:00,0.064377020917,159200.0,5286000.0,110534
2021-11-21 00:34:00,0.064378585704,159300.0,5279000.0,111138
2021-11-21 00:35:00,0.064378585704,159300.0,5285000.0,110631
2021-11-21 00:36:00,0.064381277576,159350.0,5282000.0,110332
2021-11-21 00:37:00,0.064381277576,159350.0,5281000.0,111178
2021-11-21 00:38:00,0.064118431424,159350.0,5277000.0,110188
2021-11-21 00:39:00,0.064118431424,159200.0,5276000.0,111171
2021-11-21 00:40:00,0.064079502630,158950.0,5268000.0,110794
2021-11-21 00:41:00,NaN,158400.0,5265000.0,110729
2021-11-21 00:42:00,0.064079502630,158500.0,5257000.0,110930
2021-11-21 00:43:00,0.064079502630,158200.0,5256000.0,110273
2021-11-21 00:44:00,0.064038733419,157700.0,5247000.0,110940
2021-11-21 00:45:00,0.064038733419,157500.0,5245000.0,110396
2021-11-21 00:46:00,0.064001020779,157900.0,5261000.0,110918
2021-11-21 00:47:00,0.064001020779,157700.0,5243000.0,110133
2021-11-21 00:48:00,0.063980446623,157300.0,5247000.0,110225
2021-11-21 00:49:00,0.063980446623,157600.0,5254000.0,110590
2021-11-21 00:50:00,0.063865478174,157750.0,5242000.0,110039
2021-11-21 00:51:00,0.063865478174,157550.0,5240000.0,110100
2021-11-21 00:52:00,0.063865478174,157600.0,5243000.0,110063
2021-11-21 00:53:00,0.063849969538,157250.0,5237000.0,111171
2021-11-21 00:54:00,0.063849969538,157200.0,5244000.0,110867
2021-11-21 00:55:00,0.063805850884,157300.0,5233000.0,109984
2021-11-21 00:56:00,0.063805850884,157200.0,5239000.0,110424
2021-11-21 00:57:00,0.063781098963,157600.0,5243000.0,110316
2021-11-21 00:58:00,0.063781098963,157700.0,5245000.0,110606
2021-11-21 00:59:00,0.063755739934,157600.0,5246000.0,111108
2021-11-21 01:00:00,0.063755739934,157600.0,5233000.0,110020
2021-11-21 01:01:00,0.063479855308,157400.0,5237000.0,110703
2021-11-21 01:02:00,0.063479855308,157400.0,5236000.0,111145
2021-11-21 01:03:00,0.063479855308,157350.0,5243000.0,111073
2021-11-21 01:04:00,0.063528379388,157700.0,5247000.0,110652
2021-11-21 01:05:00,0.063528379388,157650.0,5251000.0,110395
2021-11-21 01:06:00,0.063510001895,157700.0,5249000.0,110174
2021-11-21 01:07:00,0.063510001895,157700.0,5248000.0,110487
2021-11-21 01:08:00,0.063819813633,157650.0,5244000.0,109964
2021-11-21 01:09:00,0.063819813633,157650.0,5244000.0,111163
2021-11-21 01:10:00,0.063825411524,157650.0,5244000.0,110066
2021-11-21 01:11:00,0.063825411524,157700.0,5244000.0,110582
2021-11-21 01:12:00,0.063827788743,157700.0,5253000.0,110356
2021-11-21 01:13:00,0.063827788743,157500.0,5245000.0,109934
2021-11-21 01:14:00,0.063827788743,157650.0,5241000.0,NaN
2021-11-21 01:15:00,0.063669810407,157600.0,5238000.0,110750
2021-11-21 01:16:00,0.063669810407,157850.0,5251000.0,110134
2021-11-21 01:17:00,0.063695896530,157800.0,5242000.0,110601
2021-11-21 01:18:00,0.063695896530,157850.0,5246000.0,110218
2021-11-21 01:19:00,0.063695896530,157650.0,5243000.0,110543
2021-11-21 01:20:00,0.063721794806,157300.0,5246000.0,110356
2021-11-21 01:21:00,0.063721794806,157350.0,5248000.0,110100
2021-11-21 01:22:00,0.063532682991,157600.0,5256000.0,110503
2021-11-21 01:23:00,0.063532682991,157300.0,5257000.0,110782
2021-11-21 01:24:00,0.063551914582,157600.0,5254000.0,109997
2021-11-21 01:25:00,0.063551914582,157800.0,5257000.0,111128
2021-11-21 01:26:00,0.063553828258,157850.0,5259000.0,110557
2021-11-21 01:27:00,0.063553828258,158250.0,5264000.0,110100
2021-11-21 01:28:00,0.063499290582,158250.0,5263000.0,110050
2021-11-21 01:29:00,0.063499290582,158300.0,5265000.0,110301
2021-11-21 01:30:00,0.063506453194,158400.0,5266000.0,110328
2021-11-21 01:31:00,0.063506453194,158600.0,5268000.0,110976
2021-11-21 01:32:00,0.063713789330,158700.0,5266000.0,110384
2021-11-21 01:33:00,0.063713789330,159100.0,5271000.0,110014
2021-11-21 01:34:00,0.063753826432,159100.0,5276000.0,111106
2021-11-21 01:35:00,0.063753826432,159150.0,5276000.0,110380
2021-11-21 01:36:00,0.064047620803,158800.0,5278000.0,111144
2021-11-21 01:37:00,0.064047620803,158800.0,5276000.0,111082
2021-11-21 01:38:00,0.064047620803,158800.0,5276000.0,110305
2021-11-21 01:39:00,0.064057101738,159050.0,5282000.0,110729
2021-11-21 01:40:00,0.064079288823,159150.0,5277000.0,110163
2021-11-21 01:41:00,0.064079288823,159300.0,5284000.0,110144
2021-11-21 01:42:00,0.064086231241,159300.0,5282000.0,110463
2021-11-21 01:43:00,0.064086231241,159200.0,5285000.0,110268
2021-11-21 01:44:00,0.064106962819,159200.0,5284000.0,110442
2021-11-21 01:45:00,0.064106962819,159250.0,5285000.0,110558
2021-11-21 01:46:00,0.064343377759,159200.0,5279000.0,110457
2021-11-21 01:47:00,0.064343377759,159200.0,5278000.0,110727
2021-11-21 01:48:00,0.064343377759,159200.0,5282000.0,110363
2021-11-21 01:49:00,0.064346823060,159300.0,5282000.0,110582
2021-11-21 01:50:00,0.064346823060,159250.0,5280000.0,110179
2021-11-21 01:51:00,0.064362913087,159250.0,5280000.0,111138
2021-11-21 01:52:00,0.064362913087,159200.0,5280000.0,110572
2021-11-21 01:53:00,0.064309299024,159200.0,5280000.0,110316
2021-11-21 01:54:00,0.064309299024,159000.0,5277000.0,110786
2021-11-21 01:55:00,0.064303023594,159000.0,5278000.0,110050
2021-11-21 01:56:00,0.064303023594,159200.0,5278000.0,109977
2021-11-21 01:57:00,0.064303023594,159250.0,5280000.0,110892
2021-11-21 01:58:00,0.064313631674,159200.0,5282000.0,110815
2021-11-21 01:59:00,0.064313937141,159200.0,5280000.0,110936
2021-11-21 02:00:00,0.064313937141,158850.0,5282000.0,110979
2021-11-21 02:01:00,0.064313937141,158850.0,5287000.0,110246
2021-11-21 02:02:00,NaN,159200.0,5290000.0,110271
2021-11-21 02:03:00,0.064317511757,159250.0,5289000.0,110322
2021-11-21 02:04:00,0.064317511757,159250.0,5285000.0,110352
2021-11-21 02:05:00,0.064317511757,159250.0,5286000.0,110573
2021-11-21 02:06:00,0.064302157940,159050.0,5285000.0,110661
2021-11-21 02:07:00,0.064302157940,159050.0,5282000.0,110691
2021-11-21 02:08:00,0.064057777432,158700.0,5277000.0,110175
2021-11-21 02:09:00,0.064057777432,158700.0,5277000.0,110078
2021-11-21 02:10:00,0.064019849305,159400.0,5281000.0,110194
2021-11-21 02:11:00,0.064019849305,159550.0,5280000.0,110627
2021-11-21 02:12:00,0.063993543695,160000.0,5277000.0,110652
2021-11-21 02:13:00,0.063993543695,159600.0,5281000.0,110393
2021-11-21 02:14:00,0.063990497046,159600.0,5278000.0,110233
2021-11-21 02:15:00,0.063990497046,159600.0,5285000.0,110005
2021-11-21 02:16:00,0.063990497046,159400.0,5277000.0,110249
2021-11-21 02:17:00,0.063990878881,159200.0,5276000.0,NaN
2021-11-21 02:18:00,0.063990878881,158850.0,5282000.0,110319
2021-11-21 02:19:00,0.063977062475,158800.0,5281000.0,110297
2021-11-21 02:20:00,0.063977062475,158600.0,5285000.0,111036
2021-11-21 02:21:00,0.063975823631,158300.0,5272000.0,110045
2021-11-21 02:22:00,0.063975823631,159000.0,5281000.0,110373
2021-11-21 02:23:00,0.063975823631,158850.0,5281000.0,110990
2021-11-21 02:24:00,0.063969946821,158450.0,5276000.0,110476
2021-11-21 02:25:00,0.063969946821,158300.0,5270000.0,110143
2021-11-21 02:26:00,0.063957427188,158050.0,5270000.0,110558
2021-11-21 02:27:00,0.063957427188,158050.0,5272000.0,109932
2021-11-21 02:28:00,0.063862935502,158100.0,5270000.0,110861
2021-11-21 02:29:00,0.063862935502,158400.0,5272000.0,110121
2021-11-21 02:30:00,0.063830798794,158400.0,5274000.0,110730
2021-11-21 02:31:00,0.063830798794,158400.0,5280000.0,110518
2021-11-21 02:32:00,0.063707677512,158400.0,5275000.0,110443
2021-11-21 02:33:00,0.063707677512,158400.0,5277000.0,111064
2021-11-21 02:34:00,0.063707677512,158400.0,5276000.0,110225
2021-11-21 02:35:00,0.063727882082,158400.0,5280000.0,110892
2021-11-21 02:36:00,0.063727882082,158100.0,5279000.0,110075
2021-11-21 02:37:00,0.063724544683,158400.0,5275000.0,111186
2021-11-21 02:38:00,0.063724544683,158650.0,5273000.0,110499
2021-11-21 02:39:00,0.063691791976,158600.0,5278000.0,109970
2021-11-21 02:40:00,0.063691791976,158600.0,5279000.0,110750
2021-11-21 02:41:00,0.063669381281,158600.0,5272000.0,110412
2021-11-21 02:42:00,0.063669381281,158650.0,5271000.0,110096
2021-11-21 02:43:00,0.063669381281,158650.0,5272000.0,111053
2021-11-21 02:44:00,0.063669111639,158650.0,5275000.0,110028
2021-11-21 02:45:00,0.063669111639,158650.0,5280000.0,110512
2021-11-21 02:46:00,0.063686977005,158750.0,5284000.0,110884
2021-11-21 02:47:00,0.063686977005,158450.0,5284000.0,110883
2021-11-21 02:48:00,0.063704372002,158450.0,5283000.0,110010
2021-11-21 02:49:00,0.063704372002,158500.0,5281000.0,110496
2021-11-21 02:50:00,0.063703730414,158150.0,5284000.0,111191
2021-11-21 02:51:00,0.063703730414,158500.0,5284000.0,111084
2021-11-21 02:52:00,0.063695555831,158950.0,5288000.0,110510
2021-11-21 02:53:00,0.063695555831,158950.0,5291000.0,110461
2021-11-21 02:54:00,0.063797398004,158950.0,5289000.0,110304
2021-11-21 02:55:00,0.063797398004,158950.0,5288000.0,110979
2021-11-21 02:56:00,0.063818812016,159150.0,5286000.0,110073
2021-11-21 02:57:00,0.063818812016,159150.0,5287000.0,110621
2021-11-21 02:58:00,0.063837172443,159100.0,5286000.0,111025
2021-11-21 02:59:00,0.063837172443,159100.0,5291000.0,110939
2021-11-21 03:00:00,0.063848363055,159100.0,5294000.0,110528
2021-11-21 03:01:00,0.063848363055,159100.0,5294000.0,110484
2021-11-21 03:02:00,0.063860509339,159150.0,5293000.0,110677
2021-11-21 03:03:00,0.063860509339,158950.0,5294000.0,110108
2021-11-21 03:04:00,0.063860509339,158950.0,5298000.0,110515
2021-11-21 03:05:00,0.063860269876,158950.0,5304000.0,110992
2021-11-21 03:06:00,0.063860269876,158950.0,5306000.0,111186
2021-11-21 03:07:00,0.063890420649,158750.0,5308000.0,110218
2021-11-21 03:08:00,0.063890420649,158750.0,5307000.0,111049
2021-11-21 03:09:00,0.063882996049,158750.0,5307000.0,110641
2021-11-21 03:10:00,0.063882996049,158750.0,5302000.0,111137
2021-11-21 03:11:00,0.063882996049,158800.0,5310000.0,110451
2021-11-21 03:12:00,0.063864546522,158800.0,5309000.0,110843
2021-11-21 03:13:00,0.063864546522,158850.0,5310000.0,110121
2021-11-21 03:14:00,0.063678063668,158850.0,5313000.0,111111
2021-11-21 03:15:00,0.063678063668,159150.0,5316000.0,109907
2021-11-21 03:16:00,0.063684610011,159300.0,5319000.0,110987
2021-11-21 03:17:00,0.063684610011,159300.0,5320000.0,110549
2021-11-21 03:18:00,0.063758475569,159000.0,5324000.0,110464
2021-11-21 03:19:00,0.063758475569,159350.0,5345000.0,NaN
2021-11-21 03:20:00,0.063831220553,159100.0,5344000.0,110300
2021-11-21 03:21:00,0.063831220553,159850.0,5342000.0,110339
2021-11-21 03:22:00,0.063831220553,160000.0,5357000.0,110116
2021-11-21 03:23:00,NaN,160000.0,5356000.0,110685
2021-11-21 03:24:00,0.063946559174,160200.0,5376000.0,111130
